swauth,swdetail,swdevelop,swlanguge,swname,swscore,swsize,swupdate
授权：免费软件,瓜皮万能播放器是一款非常实用的影音播放器。瓜皮万能播放器完美支持主流的视频与音频，播放高清流畅，操作简单，性能卓越，支持拖拽文件式播放。,2368工作室,语言：简体中文,瓜皮万能播放器 V1.1官方版,10,67.55 MB,更新：2017-05-11
授权：免费软件,"梦想CAD绘图插件不需要AutoCAD就能独立运行。控件使经过多年的累积已经非常稳定可靠，功能完善。有关键的空间搜索算法，并使用汇编优化，图形的显示和处理效率比同类产品高出很多。,1、极速启动；,2、自主开发平台，极速简小，功能齐全；,3、解决CAD正版问题；,4、兼容AutoCAD,支持所有版本DWG文件格式；,6、主要功能；,7、打印功能；,8、显示功能；,9、图元支持；,10、几何运算；",成都梦想凯德科技有限公司,语言：简体中文,MxCAD(梦想CAD绘图插件) V5.2.20170504官方版,6,23.37 MB,更新：2017-05-11
授权：免费软件,"格雷盒子孩子端是一款可以保护儿童健康成长的软件。这款格雷盒子孩子端是在孩子部分使用的,让爱护子女的爸爸妈妈们就可以随时查看到自己子女的状况。",格雷盒子,语言：简体中文,格雷盒子电脑端 V5.6.2官方版,6,1.82 MB,更新：2017-05-11
授权：免费软件,"TIM是由腾讯推出一款全新的聊天软件，腾讯TIM电脑版与QQ不同的是，IM仅针对办公，让职场沟通更为方便高效！QQ办公版TIM款应用的界面非常简洁，与QQ很相似，只不过在功能方面多了协作文档、邮件、日程、电话等等服务，对于职场人士来说更为常用。QQ办公版支持使用QQ号登录，并且好友以及消息是完全同步的，不会错过重要信息和内容。,1、熟悉的QQ习惯,简洁的操作界面，轻量易用；,QQ号登录，好友、消息完全同步。,2、高效的多人协作文档,支持多人在线编辑Word、Excel文档；,支持Web网页查看，还能导出文档。,3、免费的音视频通话,免费的音视频通话,支持多人通话，及会议预定。",腾讯,语言：简体中文,腾讯TIM电脑版(腾讯QQ办公版TIM官方下载) V2.0.0官方版,10,59 MB,更新：2017-11-01
授权：免费软件,蓝剑多功能托盘日历时钟是一个可以完美替换Windows系统右下角托盘时钟的小巧的桌面工具软件。可以在替换系统的托盘时钟后的日历时钟中显示日期、时间、农历、星期等内容，后续还可以显示提醒信息。可以自定义显示内容的颜色，简单小巧实用。,,语言：简体中文,蓝剑多功能托盘日历时钟 V1.2.1官方版,6,4.97 MB,更新：2017-05-11
授权：免费软件,"　　Waterfox是基于Firefox的浏览器，使用Mozilla官方稳定版源码，基于64位平台编译而成，可以使用所有官方版Firefox支持的扩展，使用64位的Flash、Silverlight和Java插件。Waterfox已获得Mozilla官方认证的原生64位浏览器。,　　64位系统下的64位应用毫无疑问会带来更好的性能，Mozilla的Firefox虽然版本更新极快，但64位版本却始终步履蹒跚，而且它非常早期和不稳定，对于64位系统的朋友们来说用什么来提升浏览器性能呢，答案是Waterfox，这应该是目前最稳定的Windows 64位版本的Firefox修改版，它改进了大内存和64位计算的细节，让Firefox在64位下速度更快，运行更顺畅。,　　安装这款软件需要,运行时，并且还需要安装64位,、Silverlight和Java才能有完整Web体验，因为这些插件的32和64位是相互不兼容的。,Fixes in 36.0.4 (Waterfox更新日志),Fixed installer issues that didn’t let Vista users install Waterfox",Waterfox,语言：多国语言[中文],Waterfox(水狐浏览器Firefox64位优化版)55.2.0简体中文版 x64位,10,69.61 MB,更新：2017-10-09
授权：免费软件,"小米云服务助手是小米为小米手机用户开发的小米云服务客户端软件，小米云服务登录平台是用户桌登录软件，查看并管理云相册、便签、云盘、短信、通讯录等，还能通过最新的云输入功能直接与手机通信。,照片/云盘文件批量上传下载,实时洞察云端数据变动",小米,语言：简体中文,"小米云服务助手(小米云服务登录平台,小米云服务客户端官方下载) V0.1.17官方版",6,63.62 MB,更新：2017-06-09
授权：免费软件,HKBTest是一款键盘测试工具，HKBTest小巧迷你，可以用于键盘按键冲突检测，可以快速查出哪些按键有冲突，还可以测试键盘最大按键冲突数量。,,语言：简体中文,HKBTest(按键冲突检测) V2.0.0绿色中文版,6,43 KB,更新：2017-05-12
授权：免费软件,"极速抢票是专门针对12306制作的抢票软件，操作简单，自动选择速度最快服务器，抢票效果好，支持自动识别验证码、自动刷票、刷票成功后邮件通知，支持自动选择最快服务器，刷票比人更快一步。,一、余票查询,输入始发站和到达站后，一键查询余票数量和所有车次。,二、有票直接预订,在余票查询结果中，对有票车次直接预订。,三、无票极速抢票,如果想要的车次席位没有票了，可以使用自动刷票功能，可以同时选择多车次、多席位、多日期、多乘客。,四、成功邮件通知,抢票的事情交给软件，你尽管出去嗨，成功后自动发送邮件通知。,五、验证码识别,目前支持验证码自动识别，不用盯着屏幕打小怪兽啦。,六、订单查询,支持查询未完成订单、未出行订单，历史订单。支持一键退票。,七、操作简单,风格最大程度保持与12306.cn一致，并做大量优化，速度更快，操作更简单。",极速抢票,语言：简体中文,极速抢票(抢票软件) V1.0.0.16官方版,10,3.51 MB,更新：2017-05-12
授权：免费软件,精良智能自动分班系统是一款分班软件。顶尖级别指标，逼近理论极限，关系生打招呼预设班级，早恋小团体互斥分散，尖子生、差生、高分、低分、男女 、原学校、借读生、住校生...统统均 衡偏差≦1，绿色免安装，直接使用，无需设置，真正一键搞定、一气呵成！,精良教务软件,语言：简体中文,jFB精良分班软件 V17.4.29绿色免费版,6,22.7 MB,更新：2017-05-12
授权：免费软件,八戒3D模型管家(八戒模型管家)是国内唯一真实模型素材库管理系统。涵盖家居装饰、建筑结构、设备设施、景观园林等各行业领域，提供设计、采购一站式服务，并通过模型架起设计师与建材商之间的桥梁，利用模型获得多维度的联接，让资源得到更合理的分配和应用，开创建材产业互联网“云商”时代。,bajiemx.com,语言：简体中文,八戒3D模型管家(八戒模型管家下载) V1.2官方版,6,1.62 MB,更新：2017-05-10
授权：免费软件,"如果您的系统提示“找不到F3POPSWT.DLL”或“F3POPSWT.DLL缺失”  或者“F3POPSWT.DLL错误”等等，请不用担心，来下载安装即可!",微软,语言：简体中文,F3POPSWT.DLL(F3POPSWT.DLL下载)官方版,6,59 KB,更新：2017-05-10
授权：免费软件,"如果您的系统提示“找不到F4400_chm.dll”或“F4400_chm.dll缺失”  或者“F4400_chm.dll错误”等等，请不用担心，来下载安装即可!",,语言：简体中文,F4400_chm.dll(F4400_chm.dll下载)官方版,6,6 KB,更新：2017-05-10
授权：免费软件,"如果您的系统提示“找不到FtScInfo.dll”或“FtScInfo.dll缺失”  或者“FtScInfo.dll错误”等等，请不用担心，来下载安装即可!",微软,语言：简体中文,FtScInfo.dll(FtScInfo.dll下载)官方版,6,35 KB,更新：2017-05-10
授权：免费软件,"如果您的系统提示“找不到HydraServicesSecond.dll”或“HydraServicesSecond.dll缺失”  或者“HydraServicesSecond.dll错误”等等，请不用担心，请来下载吧!",微软,语言：简体中文,HydraServicesSecond.dll(HydraServicesSecond.dll下载)官方版,6,420 KB,更新：2017-05-10
授权：免费软件,"如果您的系统提示“找不到HP.SEV.Registry.dll”或“HP.SEV.Registry.dll缺失”  或者“HP.SEV.Registry.dll错误”等等，请不用担心，请来下载吧!",微软,语言：简体中文,HP.SEV.Registry.dll(HP.SEV.Registry.dll下载)官方版,6,14 KB,更新：2017-05-10
授权：免费软件,黑猫小型进销存是真正一分钟就可以上手的进销存软件，简洁实用的小型进销存管理软件，爸妈也能用的进销存软件！,HiMocc.Com,语言：简体中文,黑猫小型进销存管理系统官方下载V5.2.0官方版,10,6.12 MB,更新：2017-05-11
授权：免费软件,"能力课堂客户端是一款直播课程在PC端的必备工具，该软件可以有效地帮助老师和学生进行远程交流与互动，提高学习效果，提升学习效率。深受广大师生的喜爱。,视频直播,视频直播，师生可以图像、语音、文字互动；,文件共享,把office文件在能力直播中打开，学生就可以在千里之外看到这份文件了，老师可以在分享的文件上书写文字，标记重点等；,白板功能,老师可以在白板上随意写画，最多能支持10个白板同时共存；,屏幕共享,老师可以把自己的电脑屏幕分享给学生，方便老师传递信息；,课堂提问,随堂提问，当场测试学生的掌握情况，学生回答后立刻可以看到答题情况的统计结果；,视频录制,把辛辛苦苦讲了几个小时的课程录制下来，还可以上传到网上，让没能参加直播的学生也可以看到当时的直播状况！","Ablesky, Inc.",语言：简体中文,能力直播(pc在线直播课堂) V3.0.4.2官方版,6,14.65 MB,更新：2017-09-15
授权：共享软件,"数据恢复精灵是易数科技基于DiskGenius内核，面向广大普通用户，开发的数据恢复软件(硬盘恢复软件)。数据恢复精灵是一款技术领先、功能强大、简单易用的 数据恢复软件，使用数据恢复精灵，您能迅速地恢复丢失的文件或分区。数据恢复精灵采用傻瓜式的向导界面，非常容易上手，操作异常简捷，即使您不是电脑高手，也能在几分钟内成为数据恢复专家！使用数据恢复精灵，可以先用软件恢复数据，找到要恢复的文件，并成功预览后，再购买软件，给您百分百的放心！,因为数据恢复精灵是基于DiskGenius内核开发的，因此，在数据恢复功能上，除了普通用户很少接触的一些方面（比如RAID恢复），数据恢复精灵与Diskgenius是完全等价的，说数据恢复精灵是最优秀的数据恢复软件亦不为过。",易数科技,语言：简体中文,易数数据恢复精灵4.3.1.316官方版下载(硬盘恢复软件),10,36.57 MB,更新：2017-11-21
授权：免费软件,netsign20.dll是存放在windows系统中一个重要dll文件，缺少它可能会造成部分软件或游戏无法正常运行。当你的电脑弹出提示“缺少netsign20.dll”或者“计算机没有找到netsign20.dll”等错误信息，请下载小编为你提供的dll文件，使用它可以帮助您解决上述问题。,微软,语言：简体中文,netsign20.dll(netsign20.dll下载)官方版,6,106 KB,更新：2017-05-11
授权：免费软件,klngtplg.dll是一款能够帮助到各位缺少klngtplg.dll文件的朋友，进行klngtplg.dll文件错误修复的DLL。该dll可以解决加载klngtplg.dll出错问题，找不到klngtplg.dll的问题,微软,语言：简体中文,klngtplg.dll(klngtplg.dll下载)官方版,6,337 KB,更新：2017-05-11
授权：免费软件,龙迅A5会员管理系统是一款针对连锁店，连锁商家实行会员制管理营销研发出来的一款会员系统，此系统可无限制扩展店铺数量。通过系统功能进行会员管理，商品库存管理，集中分析各店消费数据，更为准确的了解会员消费行为，锁定热卖产品，实现商品快速周转，提高自上而下的高效协同管理效率。其宗旨是帮助商家吸引会员，提高会员忠诚度，提高管理效率，轻松管理各个分店。目前已于微信端打通，与微信商城，微信会员无缝对接。,龙迅长天,语言：简体中文,龙迅A5会员管理系统 V7.0.1.0官方版,6,22.9 MB,更新：2017-05-11
授权：免费软件,krflash.dll是一款能够帮助到各位缺少krflash.dll文件的朋友，进行krflash.dll文件错误修复的DLL。该dll可以解决加载krflash.dll出错问题，找不到krflash.dll的问题,微软,语言：简体中文,krflash.dll(krflash.dll下载)官方版,6,220 KB,更新：2017-05-11
授权：试用软件,龙迅A6会员管理软件是一款在局域网内运行，适合单店使用的会员管理软件，如药店，超市，度假村，酒店等，只要是单个店面，不要求联网，数据同步的都可以使用，如果商家目前为单店铺，建议您使用会员管理系统A6，会员管理系统具有运行速度快。龙迅会员管理系统是专门针对餐饮、美容美体、超市、会所、消费娱乐等场所开发的一套会员管理软件，从会员办卡到退卡，从会员储值到会员消费，以及商品的管理和销售，我们能为您提供整套的解决方案。,龙迅长天,语言：简体中文,龙迅A6会员管理软件 V7.0.1.0官方版,6,15.9 MB,更新：2017-05-11
授权：共享软件,云集客是为美业全新打造的SaaS门店管理系统。不同于以往的店铺管理软件，云集客基于最新的互联网前沿技术，并结合美业门店的经营管理特点，优化各功能模块的操作流程，让使用变得更加简单高效，从而大大提升了门店的日常管理和经营效率。云集客充分发挥互联网资源优势，更好的配合店铺需求联动线上线下营销活动，减少营销成本，提升营销效果。后续，云集客还将利用大数据技术帮助门店从多维度分析日常经营数据，精准定位客户需求，合理分配资源，节约门店运营成本，为门店带来更大的收益。,北京云集客网络有限公司,语言：简体中文,云集客美业管理系统 V4.0.1官方版,6,66.8 MB,更新：2017-07-04
授权：免费软件,"CommonLFun.dll(修复系统CommonLFun.dll文件丢失)是一款能够帮助到各位缺少CommonLFun.dll文件的朋友，进行CommonLFun.dll文件错误修复的DLL。该dll可以解决加载CommonLFun.dll出错问题，找不到CommonLFun.dll的问题,如果您的系统提示""找不到CommonLFun.dll""或""CommonLFun.dll缺失""  或者""CommonLFun.dll错误""等等，请不用担心，请把CommonLFun.dll下载到本机。",微软,语言：简体中文,CommonLFun.dll(CommonLFun.dll下载)官方版,6,9 KB,更新：2017-05-11
授权：免费软件,"如果您的系统提示“找不到f2d2g4vq.dll”或“f2d2g4vq.dll缺失”  或者“f2d2g4vq.dll错误”等等，请不用担心，来下载安装即可!",微软,语言：简体中文,f2d2g4vq.dll(f2d2g4vq.dll下载)官方版,6,8 KB,更新：2017-05-11
授权：免费软件,"如果您的系统提示“找不到FdiaProfile.dll”或“FdiaProfile.dll缺失”  或者“FdiaProfile.dll错误”等等，请不用担心，来下载安装即可!",微软,语言：简体中文,FdiaProfile.dll(FdiaProfile.dll下载)官方版,6,80 KB,更新：2017-05-11
授权：免费软件,"如果您的系统提示“找不到FBPR_EUK.dll”或“FBPR_EUK.dll缺失”  或者“FBPR_EUK.dll错误”等等，请不用担心，来下载安装即可!",微软,语言：简体中文,FBPR_EUK.dll(FBPR_EUK.dll下载)官方版,6,7 KB,更新：2017-05-11
授权：免费软件,"qwindows.dll下载(丢失qwindows.dll修复)，解决加载qwindows.dll出错问题，找不到qwindows.dll的问题,如果您的系统提示""找不到qwindows.dll""或""qwindows.dll缺失""  或者""qwindows.dll错误""等等，请不用担心，请把qwindows.dll下载到本机。",微软,语言：简体中文,qwindows.dll(qwindows.dll下载)官方版,6,537 KB,更新：2017-05-11
授权：免费软件,JRSoftcp.dll是一款能够帮助到各位缺少JRSoftcp.dll文件的朋友，进行JRSoftcp.dll文件错误修复的DLL。该dll可以解决加载JRSoftcp.dll出错问题，找不到JRSoftcp.dll的问题,微软,语言：简体中文,JRSoftcp.dll(JRSoftcp.dll下载)官方版,6,64 KB,更新：2017-05-11
授权：免费软件,"EasyConfig是一款十分强大的网络监控搜索工具,作为网络监控搜索软件中的佼佼者,这款EasyConfig拥有着强大的功能以及让人简单即可上手的操作流程和强大的技术支持。",,语言：简体中文,EasyConfig(网络监控搜索工具) V12.0.0官方版,6,8.38 MB,更新：2017-05-11
授权：免费软件,搜狗软件助手是一款好用的软件管理软件。搜狗软件助手提供高速以及高品质的软件下载，本地更新，卸载管理以及软件搜索服务。搜狗软件助手提供安全的正版软件及时的更新提醒，是您管理软件的称心工具。,SOGOU,语言：简体中文,搜狗软件助手(软件管理工具) V3.2.2.58官方版,10,12.16 MB,更新：2017-05-12
授权：试用软件,"共享文件夹加密超级大师可以帮助您解决文件被修改、删除和通过各种途径传播泄漏的问题。共享文件夹加密超级大师专为企业用户设计，有效保护局域网共享文件夹。软件提供了共享文件夹用户权限设置功能，可以为每一个用户分配不同的权限，完美解决了""共享即不能保密，保密即不能共享""这一难题，有效地防止了重要数据泄密。加密后的共享文件夹具备防复制、防截屏、防删除、防另存为、禁用剪贴板等功能，是企业共享文件加密管理的最佳选择！共享文件夹加密超级大师只需在需要加密的共享文件夹所在的电脑安装即可全网使用，局域网内的其他电脑无需安装！,加密的共享文件夹可以添加多个普通用户，普通用户可以设置不同的用户名、密码和权限。,11种用户权限，如打开文件、修改文件、使用剪切板（禁止使用剪切板用户将无法复制、移动文件和复制文件里的内容）、删除文件、打印文件等。,还可以设置用户使用共享文件夹的次数和用户的有效期。,可以几秒内完成对共享文件夹的加密。,可以一次加密多个共享文件夹。,共享文件夹加密、解密过程简单方便。,共享文件夹加密后里面的文件就全部隐藏加密了，只需要运行共享文件夹里面的客户端就可以了。,加密共享文件夹客户端使用方法和系统里面的资源管理器一致，不需要学习就可以简单上手。,共享文件夹加密后保密性极高，没有正确用户名和密码无法看到和使用共享文件夹里面的加密文件。,共享文件夹加密超级大师只需在服务器安装一次即可全网使用，客户端无需安装！",洛阳夏冰软件技术有限公司,语言：简体中文,共享文件夹加密超级大师 V1.15官方版,10,8.58 MB,更新：2017-05-12
授权：试用软件,文件夹只读加密专家是专业的文件夹加密软件，拥有强大的加密文件夹和本地磁盘用户管理系统，可以设置用户对加密文件夹或磁盘的不同使用权限，从根本上杜绝重要数据被泄漏的风险！,洛阳夏冰软件技术有限公司,语言：简体中文,文件夹只读加密专家 V1.15免费版,10,8.56 MB,更新：2017-05-12
授权：免费软件,"PP助手PC端已经更新，可完美支持iOS7各项功能！为iPhone/iPad用户提供崭新功能“正版应用”，不用越狱更加不用注册Appstore，勿需跳转iTunes即可实现一键快速下载正版资源。手拿iPhone5无需越狱也能免费下载资源。,PP助手电脑端即使是iOS6.1.3也能免费下载资源，无需越狱，更加不用担心付费的问题，大型热门游戏软件统统一键即可简单下载！而且人下载速度高于iTunes五倍。提供iOS全固件下载与SHSH管理，全面适用于iPhone、iPad、iTouch，让软件、游戏、音频、壁纸的管理更全面、更轻松、更快捷，掌上移动更精彩。,PP助手电脑版有着最全的正版APP库，海量APP资源任你选择，不用心疼，一键获取！还处在观望状态的你，让你爽到爆！正版免费体验APP：真正超过22W，不用越狱----不用注册----不用iTunes 轻松获得应用。,V2.3.2.4629：,1.完美兼容iTunes 64位问题；,2.优化PP助手（正版）修复闪退流程；,3.其他细节优化及体验改善。,1.增加手机搬家功能。,2.优化细节体验。,1、适配iOS 8 越狱设备；,2、优化用户细节体验流程；,1、修复PP助手正版闪退,2、兼容iPad air 2 和iPad mini 3,3、优化部分用户反馈体验问题,1、支持PP助手正版bundle id 更换，将旧版PP助手数据迁移至新版PP助手正版,2、新增应用忽略更新模块,3、悬浮窗新增充电提示功能,4、修复用户反馈部分BUG,1、网络资源应用页面全新改版,找软件、游戏更方便,2、弹窗提示优化。,3、悬浮窗展示优化。,4、修复用户反馈部分问题。,1、增加悬浮窗功能，清理垃圾、软件升级更便捷；,2、工具箱新增PP微信聊天信息管理、支持聊天记录备份恢复；,3、工具箱新增PP微信表情精灵，支持表情导入导出；,4、增强系统稳定性，修复已知BUG。,1.增加软件的稳定性。,1.增加短信备份提示。,2.增加短信会话排序功能。,3.修正部分用户反馈的若干问题。","Aihe Internet Technology Co., Ltd",语言：简体中文,PP助手电脑版(iPhone手机管理软件pp手机助手iphone版) V5.6.0.3665正式版,10,41.34 MB,更新：2017-11-02
授权：免费软件,Mumble是一款高品质低延迟实时语音工具，专为游戏玩家而开发的专业设备。低延迟、高品质的语音交流软件，特设了在混乱环境中的噪音及回音检测过滤功能，其他人是不会听到用户喇叭中发出的声音的。,,语言：英文,Mumble(Mumble实时语音工具下载)V1.3.0.2368官方版,6,20.99 MB,更新：2017-05-11
授权：免费软件,"向上卫士是一款专门为学生提供绿色上网、健康安全服务的软件,可以让孩子在学习的时间禁止访问除了上网外的所有网站和软件,帮助家长对孩子进行上网监控,为小学生创造一个绿色安全的上网环境,杜绝一切网络垃圾比如暴力色情网站等等。,1、禁止访问指定网站,家长可以设置您所信任的网站,只有在添加到“开放网站”的名单才能正常联网使用！,2、禁用软件,可以禁用对孩子造成不良影响的软件,禁用软件添加后将暂时不能运行。,3、计划设置,家长可以在此允许孩子上网的时间,防止孩子沉迷网络,从而培养孩子良好的上网习惯。设置完成后,需要重启浏览器才可生效。",up360.com,语言：简体中文,向上卫士(绿色上网) V1.0官方版,6,2.78 MB,更新：2017-05-11
授权：免费软件,"“掌上看家采集端“(电脑版)主要用来连接设置家中的摄像头，使得普通的电脑摄像头和USB摄像头也具备专业监控摄像头的功能，帮您实现远程无线监视。,在其他的手机/平板或电脑上安装“掌上看家”软件即可连接观看实时视频。即使远在千里之外，家中一切也能尽收眼底。主要用于防盗监控，也可以掌握家中老人小孩或是宠物的一举一动，保障其安全。所有信息和图像的传送，都经过加密，仅限您的电脑和手机使用(点对点传输)，有效保障隐私安全。,无需配备昂贵的安防器材，一般的电脑，摄像头或手机即可使用，非常方便。,第一步：在电脑端下载并安装监控端软件“掌上看家采集端”，运行后会自动获取与您监控端设备绑定的唯一的CID号码，(可修改的)用户名和密码，并生成二维码;,第二步：在其他设备如手机、电脑端、平板等下载并安装监控端软件“掌上看家”，注册并登录后，扫描“掌上看家采集端”生成的二维码，或者手动输入“掌上看家采集端”生成的CID，用户名和密码，即可连接观看。",http://www.ichano.cn/download/,语言：简体中文,掌上看家电脑版(视频监控软件) V3.5.8 采集端官方下载,10,5.49 MB,更新：2017-05-26
授权：共享软件,"U盘内存卡批量只读加密专家适用于销售多媒体设备、加密U盘和加密内存卡的商家、想快速把普通U盘和内存卡变成加密U盘和内存卡的企业、商家和个人，同时也适用于想对自己在U盘和内存卡上数据进行使用权限控制的用户。软件拥有三种加密强度，满足不同人群的各种加密需求。U盘内存卡批量只读加密专家真正为您的重要数据保驾护航！,对U盘和内存卡进行加密时，您可以根据需要添加多个U盘和内存卡的普通用户。并且这些用户的对加密U盘和内存卡里面的文件的使用权限您可以进行各种设置。如完全权限、只读权限和读写权限或者是自定义权限，十一种权限设置任您自由搭配，灵活性强。通过权限设置，可以让您的加密U盘和内存卡里面的文件能够真正地防复制、防删除、防修改、防另存为、防打印、防重命名等。此外，您还可以限制使用次数和使用时间，从而保证您数据的安全性和机密性。",洛阳夏冰软件技术有限公司,语言：简体中文,U盘内存卡批量只读加密专家(U盘内存卡加密) V1.17官方版,10,8.62 MB,更新：2017-06-29
授权：免费软件,7GIF是一款gif编辑浏览软件。该程序还允许您通过帧移动并保存您想要保留的部分。7GIF你还能修改动画速度、 倒带它和看看详细的图像信息。它也是可能将GIF与此实用程序关联。7GIF让GIF动画播放变得更容易控制，并且提供了诸多的设置选项。你可以把7GIF做为系统默认的GIF查看器。,Xtreme-LAb,语言：简体中文,7GIF(gif编辑浏览器) V1.2.2官方版,6,924 KB,更新：2017-05-11
授权：免费软件,Bulk Crap Uninstaller是一款软件批量卸载工具。Bulk Crap Uninstaller批量卸载软件简单易用，而且体积非常小，主要功能是大批量的卸载软件，现在市面上的软件管家卸载软件都需要一个一个的删除，等待过程很枯燥，现在有了bulk crap uninstaller卸载软件一键搞定。,klocmansoftware,语言：英文,Bulk Crap Uninstaller(批量卸载软件) V3.19.0官方版,6,2.47 MB,更新：2017-11-01
授权：免费软件,"FrostWire(P2P文件共享)官方版是一款基于Limewire开发的P2P文件网络共享客户端。FrostWire比Limewire更好用,使用Java语言开发实现，具备友好的用户界面的系统。FrostWire中文名称是“酷线”，是Frostwire官方网站的简体中文版说法，其名称也来源于LimeWire。",FrostWire.com,语言：简体中文,FrostWire(P2P文件共享) V6.6.0.248官方版,6,23.08 MB,更新：2017-11-03
授权：免费软件,"通用PE工具箱是一款适合个人用户和技术人员共同使用的PE工具箱，安装方法非常简单。对于初学者来说，只需要选择将工具箱安装到U盘，然后再点击下一步就可以完成安装，非常方便。,当您选择“安装到当前系统(推荐)”  这个选项并安装后，安装程序会在电脑的系统盘里安装一个启动非常简单的PE工具箱，每次开机都可以选择进入，启动超快。通用pe工具箱官网安装程序将首先引领您进行一些安装前的相关设置。这些个设置对于初学者来说可能有些陌生，这时您可以不用多做考虑直接点安装。",tongyongpe.com,语言：简体中文,通用PE工具箱(通用pe工具箱下载) V7.7官方下载版,10,487 MB,更新：2017-08-25
授权：免费软件,"社区网格化服务管理信息平台是按照网格化管理的要求，将现实的社区信息数字化，使管理者通过计算机直观的掌握辖区住户、人口、单位、企业个体户、重点隐患部位等信息及分布情况，并对社区服务信息、党建信息、计生信息等进行全方位管理。,社区网格化服务管理信息平台功能：,1 网格化信息管理：按【街道】>【社区】>【网格】>【小区】>【楼栋】>【单元】>【门牌号】的级联方式对辖区的基本信息进行管理。,2 住户信息管理：对辖区内的住户基本信息、地理定位、住户人口信息等进行了管理。,3 人口信息管理：对人口的基本信息、工作信息、社保信息、计生信息、等，进行了全方位的管理。,4 企业个体工商户信息管理:对辖区内的营业场所、个体工商户的基本信息、地理定位信息、从业人员信息等，进行了全方位的管理。,5 单位信息管理：对单位的基本信息、地理定位信息、单位人员信息等进行了全方位管理。,6 重点隐患信息管理：对辖区内的重点隐患部位，如：防汛重点地段、消防安全隐患、安全生产隐患、危房等，以及隐患的地理定位信息、责任信息、整改情况等进行了管理。,7 党建信息管理：对辖区党员信息、党员活动信息、组织活动信息、组织机构信息等进行了管理，自动生成了直观的组织机构图。,8 计生信息管理：对辖区内的育龄妇女信息、节育措施等进行管理。,9 社情民意管理：对辖区内居民生活、工作中的实际问题进行了管理。,10 平安建设管理：对辖区内居民大小民事及刑事案件进行管理。,11 规章制度管理：对社区相关的法规、政策、规章、制度等，进行了分类管理。,12 数据的同步汇总功能：将多个单机版数据同步汇总到汇总计算机，实现单机版本的数据共享功能。,13 自动备份和恢复数据库的功能：随时随地备份或恢复数据库，保障了系统的安全。,14 其它功能：  权限设置功能、口令修改功能、记事本和计算器功能。",久龙软件,语言：简体中文,社区网格化服务管理信息平台 V12.0官方版,6,51.87 MB,更新：2017-05-12
授权：免费软件,瞄再买VRoom是一款为客户提供集家居设计、家具一站式购买、沉浸式体验于一体的软装设计平台。瞄再买vr软件为你提供家具家私购买服务，您可通过瞄再买VRoom设计自己的房屋的整体布局，并且在瞄再买VRoom上直接购买，瞄再买VRoom为你提供一站式服务。,上海宜维计算机科技有限公司,语言：简体中文,瞄再买VRoom(瞄再买VR客户端) V1.2官方版,6,56.7 MB,更新：2017-05-12
